	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
c1	0	0.204617505168849	0.248380427291523	0.292074431426602	0.275327360441075	0.331702274293591	0.303652653342522	0.252929014472777	0.319848380427292	0.276154376292212	0.286285320468642	0.273328738800827	0.335286009648518	0.252170916609235	0.339903514817367	0.274017918676775	0.265541006202619	0.267126119917298	0.303652653342522	0.309372846312888	0.56237077877326	0.685458304617505	0.576085458304618	0.593314955203308	0.498070296347347	0.542384562370779	0.538938662991041	0.638731909028256	0.641419710544452	0.610544452101999	0.576636802205376	0.650861474844935	0.666988283942109	0.658166781529979	0.68828394210889	0.772157133011716	0.701722949689869	0.650861474844935	0.558924879393522	0.718194348725017
c2	0.204617505168849	0	0.271261199172984	0.309579600275672	0.293728463128877	0.334390075809786	0.297725706409373	0.259200551343901	0.316884906960717	0.288697450034459	0.282425913163336	0.284769124741558	0.318745692625775	0.252929014472777	0.323018607856651	0.284700206753963	0.263749138525155	0.291729841488629	0.2855272226051	0.290075809786354	0.571536871123363	0.69117849758787	0.585871812543074	0.600964851826327	0.502274293590627	0.551688490696072	0.548656099241902	0.642039972432805	0.64920744314266	0.620124052377671	0.586078566505858	0.6578911095796	0.674362508614748	0.669331495520331	0.69724328049621	0.774776016540317	0.708890420399724	0.656305995864921	0.566230186078566	0.721364576154376
c3	0.248380427291523	0.271261199172984	0	0.22474155754652	0.22605099931082	0.273535492763611	0.290489317711923	0.225430737422467	0.308339076498966	0.268849069607167	0.264989662301861	0.241144038594073	0.33487250172295	0.24052377670572	0.336113025499655	0.285665058580289	0.237835975189524	0.240592694693315	0.316815988973122	0.332529290144728	0.57394900068918	0.705306685044797	0.559889731219848	0.578704341833219	0.488146106133701	0.52460372157133	0.521915920055134	0.640110268780152	0.643073742246726	0.626602343211578	0.589662301860786	0.662301860785665	0.666505858028946	0.671812543073742	0.698828394210889	0.786560992419021	0.719434872501723	0.664920744314266	0.5723638869745	0.734321157822192
c4	0.292074431426602	0.309579600275672	0.22474155754652	0	0.25499655410062	0.278084079944866	0.328463128876637	0.286767746381806	0.348449345279118	0.30289455547898	0.292694693314955	0.295106822880772	0.359820813232254	0.28828394210889	0.361061337008959	0.331702274293591	0.287388008270159	0.268090971743625	0.348035837353549	0.364162646450724	0.579807029634735	0.709235010337698	0.563955892487939	0.583528600964852	0.500068917987595	0.53197794624397	0.527360441075121	0.641212956581668	0.648449345279118	0.633356305995865	0.603721571330117	0.670020675396278	0.672915230875258	0.678428669882839	0.70447966919366	0.789455547898001	0.723914541695382	0.668573397656788	0.582012405237767	0.735010337698139
c5	0.275327360441075	0.293728463128877	0.22605099931082	0.25499655410062	0	0.270227429359063	0.290971743625086	0.221226740179187	0.324948311509304	0.291867677463818	0.284975878704342	0.247002067539628	0.362715368711234	0.243900758097864	0.347484493452791	0.277463818056513	0.240179186767746	0.267126119917298	0.349000689179876	0.369951757408684	0.587732598208132	0.715988973121985	0.565196416264645	0.584838042729152	0.501240523776706	0.539627842866988	0.529290144727774	0.647139903514817	0.649483115093039	0.632598208132322	0.599517574086837	0.669262577532736	0.672639558924879	0.678015161957271	0.705995864920744	0.787594762232943	0.722880771881461	0.670158511371468	0.585802894555479	0.741350792556857
c6	0.331702274293591	0.334390075809786	0.273535492763611	0.278084079944866	0.270227429359063	0	0.32170916609235	0.298070296347347	0.310544452101999	0.35947622329428	0.328532046864232	0.287181254307374	0.38538938662991	0.305306685044797	0.394900068917988	0.349758787043418	0.282563749138525	0.338180565127498	0.367332873880083	0.384631288766368	0.577739490006892	0.709786354238456	0.57091660923501	0.588697450034459	0.508752584424535	0.540454858718125	0.535492763611303	0.644934527911785	0.653135768435562	0.638869745003446	0.60565127498277	0.668090971743625	0.673259820813232	0.68104755341144	0.712680909717436	0.789800137835975	0.724121295658167	0.672984148862853	0.579875947622329	0.736664369400413
c7	0.303652653342522	0.297725706409373	0.290489317711923	0.328463128876637	0.290971743625086	0.32170916609235	0	0.249414197105445	0.296071674707099	0.289179875947622	0.243280496209511	0.254031702274294	0.288352860096485	0.249276361130255	0.28697450034459	0.27670572019297	0.245072363886975	0.315644383184011	0.281392143349414	0.301033769813921	0.574569262577533	0.706960716747071	0.575327360441075	0.590627153687112	0.49421088904204	0.544314266023432	0.534458993797381	0.637077877325982	0.647002067539628	0.628325292901447	0.588077188146106	0.661199172984149	0.666299104066161	0.675465196416265	0.706891798759476	0.778704341833218	0.714955203308063	0.664300482425913	0.574017918676775	0.7276361130255
c8	0.252929014472777	0.259200551343901	0.225430737422467	0.286767746381806	0.221226740179187	0.298070296347347	0.249414197105445	0	0.294486560992419	0.259614059269469	0.250723638869745	0.210682288077188	0.321088904203997	0.199793246037216	0.308270158511371	0.237422467263956	0.20737422467264	0.260578911095796	0.29841488628532	0.311302549965541	0.573535492763611	0.7013094417643	0.564645072363887	0.580496209510682	0.489524465885596	0.533149552033081	0.530461750516885	0.637698139214335	0.6434183321847	0.622260509993108	0.579669193659545	0.658235699517574	0.667677463818056	0.669538249483115	0.699448656099242	0.78249483115093	0.713439007580979	0.660096485182633	0.568504479669194	0.727705031013094
c9	0.319848380427292	0.316884906960717	0.308339076498966	0.348449345279118	0.324948311509304	0.310544452101999	0.296071674707099	0.294486560992419	0	0.330875258442453	0.309028256374914	0.268573397656788	0.317643004824259	0.277463818056513	0.334803583735355	0.288077188146106	0.285113714679531	0.320744314266023	0.29421088904204	0.306202618883529	0.529841488628532	0.671605789110958	0.531702274293591	0.549965541006203	0.448518263266713	0.496485182632667	0.496829772570641	0.58986905582357	0.617918676774638	0.599310820124052	0.554031702274294	0.628394210889042	0.632253618194349	0.644176430048243	0.680151619572709	0.7578911095796	0.692694693314955	0.637422467263956	0.536457615437629	0.703583735354928
c10	0.276154376292212	0.288697450034459	0.268849069607167	0.30289455547898	0.291867677463818	0.35947622329428	0.289179875947622	0.259614059269469	0.330875258442453	0	0.249620951068229	0.263611302549966	0.315713301171606	0.251964162646451	0.312887663680221	0.265609924190214	0.269193659545141	0.266850447966919	0.304617505168849	0.304066161268091	0.56946933149552	0.689937973811165	0.563955892487939	0.578635423845624	0.482425913163336	0.528049620951068	0.530186078566506	0.627842866988284	0.633494141971054	0.60854583046175	0.570089593383873	0.646933149552033	0.655616815988973	0.660992419021365	0.686492074431427	0.772639558924879	0.70303239145417	0.648104755341144	0.571674707098553	0.717022742935906
