	c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	c11	c12	c13	c14	c15	c16	c17	c18	c19	c20	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20
OTU_2	22	19	16	20	15	32	22	16	27	24	24	31	31	20	24	23	15	19	30	35	1163	853	1074	1062	524	1396	670	1607	2421	2481	2152	4513	3532	4025	2449	7580	4882	4059	2289	5858
OTU_3	3	8	0	2	1	2	2	1	3	3	0	4	1	1	1	4	6	1	3	2	589	4104	769	538	508	225	697	1132	803	565	719	389	727	940	862	387	712	640	207	204
OTU_4	2	1	0	0	0	0	0	0	1	0	1	1	0	0	5	0	1	1	4	3	492	367	182	153	124	45	306	259	182	271	134	193	83	197	504	352	121	261	100	86
OTU_5	36	21	13	11	8	9	21	18	11	22	18	13	32	15	14	17	14	17	17	19	374	250	243	306	213	394	284	224	240	1447	1038	254	275	259	515	175	474	185	120	131
OTU_7	110	141	209	160	145	370	256	165	250	159	205	208	203	170	179	122	199	126	211	189	141	60	116	126	138	168	135	137	100	125	106	161	121	109	115	59	109	135	125	81
OTU_8	216	250	225	206	219	183	218	244	144	164	234	198	223	235	212	208	207	243	211	173	48	24	54	56	49	48	51	36	40	34	43	36	26	30	23	24	30	36	55	22
OTU_9	1	2	1	0	0	1	1	1	1	1	3	3	3	2	3	0	2	1	3	1	51	17	27	31	14	21	30	19	29	49	38	30	33	15	9	13	12	3	191	203
OTU_10	182	208	177	154	175	118	132	181	84	123	121	98	95	138	122	99	139	106	80	107	45	18	50	42	47	43	39	32	36	41	53	24	24	35	19	12	14	30	65	24
OTU_11	17	18	19	16	15	15	15	17	18	20	14	33	21	13	19	19	13	18	23	26	314	268	290	300	166	175	270	260	431	201	183	345	468	272	372	458	394	179	238	314
OTU_12	94	100	82	74	79	128	86	59	129	43	75	62	96	69	78	64	74	47	103	82	73	58	69	63	86	77	83	70	59	44	48	46	82	72	55	54	58	53	58	44
OTU_13	3	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	4	1	1	193	110	97	103	53	129	152	201	395	95	124	309	32	152	346	104	91	78	116	80
OTU_14	12	14	8	9	10	7	9	7	22	8	9	9	9	15	6	13	9	16	19	9	92	120	84	116	85	64	84	131	85	59	50	46	63	72	86	49	63	48	75	44
OTU_15	165	139	166	215	336	263	99	140	73	118	143	156	65	125	59	116	90	166	92	43	45	18	44	49	41	46	63	5	33	53	47	35	22	40	23	14	23	39	59	11
OTU_16	44	57	31	31	30	27	37	35	62	34	32	45	42	46	38	79	27	31	54	47	84	114	47	84	45	37	78	128	69	45	37	49	104	41	50	103	46	55	48	50
OTU_17	127	144	130	126	169	204	129	167	119	93	88	136	56	125	97	100	188	84	100	102	73	44	82	66	83	90	68	63	52	69	92	56	42	54	42	30	41	57	74	33
OTU_18	28	28	32	31	24	30	28	24	32	24	27	45	43	31	40	32	30	28	31	37	39	36	26	34	33	42	30	37	25	26	25	34	41	35	41	26	29	42	55	53
OTU_19	1	3	1	2	3	3	2	2	1	4	2	4	2	2	4	2	3	6	3	1	161	56	169	222	114	242	294	83	198	225	134	282	383	226	286	132	344	178	63	82
OTU_20	17	20	66	67	59	97	75	51	64	41	75	63	43	79	84	36	64	60	59	53	65	42	87	101	105	122	85	75	77	40	51	40	63	31	41	21	21	46	72	52
OTU_21	246	179	271	288	139	63	41	128	28	237	122	97	98	125	87	107	83	453	90	96	18	17	26	24	29	32	30	10	21	32	37	15	11	27	21	3	12	19	35	9
OTU_22	23	38	18	21	16	13	21	19	11	18	22	16	40	23	23	33	16	23	90	20	136	73	176	453	89	90	152	89	275	277	164	88	74	197	124	66	399	173	895	59
OTU_23	14	21	11	14	10	5	19	12	9	13	14	6	23	10	11	20	7	15	41	14	60	56	180	651	108	123	127	99	229	142	117	73	90	152	123	67	236	201	214	23
