c1	c2	c3	c4	c5	c6	c7	c8	c9	c10	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10
OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2	OTU_2
OTU_3	OTU_3	OTU_5	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3	OTU_3
OTU_4	OTU_4	OTU_7	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_4	OTU_5	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4	OTU_4
OTU_5	OTU_5	OTU_8	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_5	OTU_7	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5	OTU_5
OTU_7	OTU_7	OTU_9	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_7	OTU_8	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7	OTU_7
OTU_8	OTU_8	OTU_10	OTU_10	OTU_10	OTU_9	OTU_9	OTU_9	OTU_8	OTU_9	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8	OTU_8
OTU_9	OTU_9	OTU_11	OTU_11	OTU_11	OTU_10	OTU_10	OTU_10	OTU_9	OTU_10	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9	OTU_9
OTU_10	OTU_10	OTU_12	OTU_12	OTU_12	OTU_11	OTU_11	OTU_11	OTU_10	OTU_11	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10	OTU_10
OTU_11	OTU_11	OTU_14	OTU_14	OTU_14	OTU_12	OTU_12	OTU_12	OTU_11	OTU_12	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11	OTU_11
OTU_12	OTU_12	OTU_15	OTU_15	OTU_15	OTU_14	OTU_14	OTU_13	OTU_12	OTU_14	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12	OTU_12
OTU_13	OTU_14	OTU_16	OTU_16	OTU_16	OTU_15	OTU_15	OTU_14	OTU_13	OTU_15	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13	OTU_13
OTU_14	OTU_15	OTU_17	OTU_17	OTU_17	OTU_16	OTU_16	OTU_15	OTU_14	OTU_16	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14	OTU_14
OTU_15	OTU_16	OTU_18	OTU_18	OTU_18	OTU_17	OTU_17	OTU_16	OTU_15	OTU_17	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15	OTU_15
OTU_16	OTU_17	OTU_19	OTU_19	OTU_19	OTU_18	OTU_18	OTU_17	OTU_16	OTU_18	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16	OTU_16
OTU_17	OTU_18	OTU_20	OTU_20	OTU_20	OTU_19	OTU_19	OTU_18	OTU_17	OTU_19	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17	OTU_17
OTU_18	OTU_19	OTU_21	OTU_21	OTU_21	OTU_20	OTU_20	OTU_19	OTU_18	OTU_20	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18	OTU_18
OTU_19	OTU_20	OTU_22	OTU_22	OTU_22	OTU_21	OTU_21	OTU_20	OTU_19	OTU_21	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19	OTU_19
OTU_20	OTU_21	OTU_23	OTU_23	OTU_23	OTU_22	OTU_22	OTU_21	OTU_20	OTU_22	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20	OTU_20
OTU_21	OTU_22	OTU_24	OTU_24	OTU_24	OTU_23	OTU_23	OTU_22	OTU_21	OTU_23	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21	OTU_21
OTU_22	OTU_23	OTU_25	OTU_25	OTU_25	OTU_24	OTU_24	OTU_23	OTU_22	OTU_24	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22	OTU_22
OTU_23	OTU_24	OTU_26	OTU_26	OTU_26	OTU_25	OTU_25	OTU_24	OTU_23	OTU_25	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23	OTU_23
OTU_24	OTU_25	OTU_27	OTU_27	OTU_27	OTU_26	OTU_26	OTU_25	OTU_24	OTU_26	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24	OTU_24
OTU_25	OTU_26	OTU_29	OTU_29	OTU_28	OTU_27	OTU_27	OTU_26	OTU_25	OTU_27	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25	OTU_25
OTU_26	OTU_27	OTU_30	OTU_30	OTU_29	OTU_29	OTU_29	OTU_27	OTU_26	OTU_29	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26	OTU_26
OTU_27	OTU_28	OTU_31	OTU_31	OTU_30	OTU_30	OTU_30	OTU_29	OTU_27	OTU_30	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27	OTU_27
OTU_28	OTU_29	OTU_32	OTU_32	OTU_31	OTU_31	OTU_31	OTU_30	OTU_29	OTU_31	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28	OTU_28
OTU_29	OTU_30	OTU_33	OTU_33	OTU_32	OTU_32	OTU_32	OTU_31	OTU_30	OTU_32	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29	OTU_29
